Composer	Cycle	Title	Shelfmark	cenid	filename	Clefs	Tessitura	P1-name	P1-top	P1-bottom	P1-tess	P2-name	P2-top	P2-bottom	P2-tess	P3-name	P3-top	P3-bottom	P3-tess	P4-name	P4-top	P4-bottom	P4-tess	topP1-P2	topP2-P3	topP3-P4	P1-P2%	P1-P2#	P1-P3%	P1-P3#	P1-P4%	P1-P4#	P2-P3%	P2-P3#	P2-P4%	P2-P4#	P3-P4%	P3-P4#	R?
Anonim		Martyr Dei Venantius	Kk.I.8	16xx:1154	pl-kk--kk-i-8--013_anonim--martyr-dei-venantius.krn	C3-C4-C1-F4	38	B.	57: A (3)	42: FF# (1)	16	T. 2	79: gg (2)	64: e (6)	16	T. 1	64: e (2)	50: D (1)	15	A.	71: b (1)	61: c# (2)	11	22	-15	7	0	(0/69)	0	(0/74)	0	(0/68)	100	(72/72)	89.23	(58/65)	0	(0/71)	
Różycki, Jacek		Martinae celebri plaudite	Kk.I.8	16xx:1159	pl-kk--kk-i-8--018_rozycki-jacek--martinae-celebri-plaudite.krn	C3-C1-C4-F4	34	B	59: B (1)	43: GG (3)	17	T 2	65: f (3)	50: D (1)	16	T 1	76: ee (1)	64: e (2)	13	A	69: a (7)	61: c# (1)	9	6	11	-7	0	(0/52)	0	(0/50)	0	(0/55)	0	(0/53)	0	(0/58)	100	(53/53)	
Anonim		Fortem virili pectore	Kk.I.8	16xx:1167	pl-kk--kk-i-8--026_anonim--fortem-virili-pectore.krn	C3-C4-C1-F4	36	B	60: c (3)	41: FF (5)	20	T 2	76: ee (7)	60: c (1)	17	T 1	65: f (7)	52: E (1)	14	A	69: a (15)	55: G (5)	15	16	-11	4	0	(0/227)	0	(0/227)	0	(0/229)	99.57	(234/235)	86.02	(203/236)	9.38	(21/224)	
Anonim		Aurora caelum purpurat	Kk.I.8	16xx:1170	pl-kk--kk-i-8--029_anonim--aurora-caelum-purpurat.krn	C3-C1-C4-F4	39	B.	60: c (1)	41: FF (4)	20	T.	65: f (3)	48: C (2)	18	T.	79: gg (1)	60: c (1)	20	A.	69: a (21)	59: B (1)	11	5	14	-10	1.16	(4/346)	0	(0/352)	0	(0/311)	0	(0/371)	0.29	(1/347)	87.71	(314/358)	
Anonim		Martyres erant apostoli	Kk.I.8	16xx:1171	pl-kk--kk-i-8--030_anonim--martyres-erant-apostoli.krn	C3-C1-C4-F4	39	B.	60: c (1)	41: FF (9)	20	T.	67: g (1)	50: D (1)	18	T.	79: gg (1)	62: d (1)	18	A.	69: a (7)	57: A (4)	13	7	12	-10	1.05	(3/287)	0	(0/296)	0	(0/297)	0	(0/297)	1.66	(5/301)	96	(288/300)	
Anonim		Lauda Mater Ecclesia	Kk.I.8	16xx:1172	pl-kk--kk-i-8--031_anonim--lauda-mater-ecclesia.krn	C3-C1-C4-F4	34	B.	59: B (6)	43: GG (1)	17	T. 2	66: f# (5)	57: A (12)	10	T. 1	76: ee (11)	67: g (2)	10	A.	69: a (23)	60: c (2)	10	7	10	-7	0	(0/188)	0	(0/187)	0	(0/183)	0	(0/196)	0	(0/190)	97.45	(191/196)	
Anonim		Salutis humanae sator Jesu	Kk.I.8	16xx:1175	pl-kk--kk-i-8--034_anonim--salutis-humanae-sator-jesu.krn	C3-C4-C1-F4	35	B.	60: c (2)	42: FF# (1)	19	T. 2	76: ee (4)	60: c (1)	17	T. 1	66: f# (1)	52: E (2)	15	A.	71: b (1)	55: G (1)	17	16	-10	5	0	(0/258)	0.75	(2/266)	0	(0/261)	98.61	(284/288)	86.11	(248/288)	8.22	(24/292)	
Anonim	Missa	Sanctus	Kk.I.34	16xx:1330	pl-kk--kk-i-34--001-004_anonim--missa-sanctus.krn	C1-C3-C4-F4	37	B	58: B- (1)	41: FF (4)	18	T 2	65: f (1)	53: F (7)	13	T 1	69: a (11)	55: G (2)	15	A	77: ff (6)	62: d (1)	16	7	4	8	1.13	(2/177)	0	(0/141)	0	(0/169)	7.09	(9/127)	0	(0/157)	0.79	(1/127)	
Anonim	Missa	Agnus Dei	Kk.I.34	16xx:1331	pl-kk--kk-i-34--001-005_anonim--missa-agnus-dei.krn	C1-C3-C4-F4	39	B	60: c (2)	41: FF (3)	20	T	65: f (1)	48: C (1)	18	A	69: a (6)	55: G (2)	15	D	79: gg (2)	65: f (4)	15	5	4	10	0.78	(1/128)	0	(0/126)	0	(0/91)	0	(0/150)	0	(0/106)	0	(0/107)	
Anonim		Rorate caeli	Kk.I.34	16xx:1332	pl-kk--kk-i-34--002_anonim--rorate-caeli.krn	C1-C3-C4-F4	36	B	60: c (1)	41: FF (3)	20	T	64: e (4)	48: C (1)	17	A	69: a (2)	55: G (3)	15	D	76: ee (4)	60: c (1)	17	4	5	7	0.58	(2/344)	0	(0/315)	0	(0/332)	2.49	(9/361)	0	(0/358)	0	(0/333)	
Anonim		Rorate caeli	Kk.I.34	16xx:1333	pl-kk--kk-i-34--003_anonim--rorate-caeli.krn	C1-C3-C3-F3	32	T	55: G (13)	43: GG (1)	13	A 2	69: a (5)	53: F (7)	17	A 1	67: g (5)	53: F (9)	15	D	74: dd (12)	60: c (1)	15	14	-2	7	0	(0/411)	0	(0/395)	0	(0/367)	66.88	(321/480)	1.92	(9/469)	0	(0/464)	
Ruffo, Vincenzo	Missa Alma redemptoris mater	Et in terra	Kk.I.1	15xx:659	pl-kk--kk-i-1--002-002_ruffo-vincenzo--missa-alma-redemptoris-mater-et-in-terra.krn	C3-C3-C3-F3	24	B	62: d (8)	46: BB- (1)	17	T	67: g (1)	53: F (24)	15	A	69: a (10)	53: F (20)	17	D	69: a (57)	53: F (2)	17	5	2	0	11.44	(39/341)	5.67	(24/423)	2.48	(11/443)	32.13	(107/333)	5.21	(19/365)	15.78	(71/450)	R
Anonim		Alleluia assumpta es Maria	Kk.I.120	16xx:1347	pl-kk--kk-i-120--001_anonim--alleluia-assumpta-es-maria.krn	C1-C3-C4-F4	39	B	62: d (1)	43: GG (4)	20	T	69: a (1)	53: F (1)	17	A	69: a (3)	55: G (1)	15	D	81: aa (1)	67: g (6)	15	7	0	12	5.22	(6/115)	0	(0/107)	0	(0/120)	11.01	(12/109)	0	(0/117)	0	(0/130)	
Anonim		Optimam partem elegit	Kk.I.120	16xx:1348	pl-kk--kk-i-120--002_anonim--optimam-partem-elegit.krn	C1-C3-C4-F4	35	B	58: B- (1)	43: GG (1)	16	T	65: f (2)	50: D (1)	16	A	69: a (17)	57: A (2)	13	D	77: ff (2)	62: d (1)	16	7	4	8	0	(0/66)	0	(0/68)	0	(0/68)	0	(0/73)	0	(0/73)	0	(0/80)	
Moulu, Pierre	Missa I [Alma redemptoris mater]	Kyrie	Kk.I.2	16xx:1593	pl-kk--kk-i-2--004-001_moulu-pierre--missa-i-alma-redemptoris-mater-kyrie.krn	G2-C3-C3-F3	32	B	60: c (5)	46: BB- (2)	15	T	67: g (4)	53: F (6)	15	A	69: a (4)	53: F (3)	17	D	77: ff (3)	64: e (2)	14	7	2	8	3.57	(5/140)	0	(0/140)	0	(0/152)	21.23	(31/146)	0	(0/155)	0	(0/167)	
Moulu, Pierre	Missa I [Alma redemptoris mater]	Gloria	Kk.I.2	16xx:1594	pl-kk--kk-i-2--004-002_moulu-pierre--missa-i-alma-redemptoris-mater-gloria.krn	G2-C3-C3-F3	32	B	60: c (9)	46: BB- (1)	15	T	67: g (13)	53: F (9)	15	A	69: a (18)	53: F (7)	17	D	77: ff (11)	64: e (4)	14	7	2	8	0.3	(1/336)	0	(0/347)	0	(0/317)	29.6	(111/375)	0	(0/341)	0	(0/362)	
Moulu, Pierre	Missa I [Alma redemptoris mater]	Credo	Kk.I.2	16xx:1595	pl-kk--kk-i-2--004-003_moulu-pierre--missa-i-alma-redemptoris-mater-credo.krn	G2-C3-C3-F3	37	B	62: d (1)	41: FF (9)	22	T	67: g (16)	53: F (17)	15	A	69: a (12)	53: F (18)	17	D	77: ff (16)	64: e (10)	14	5	2	8	2.56	(15/587)	1.51	(9/598)	0	(0/576)	30.74	(162/527)	0	(0/506)	0	(0/635)	
Moulu, Pierre	Missa I [Alma redemptoris mater]	Sanctus	Kk.I.2	16xx:1596	pl-kk--kk-i-2--004-004_moulu-pierre--missa-i-alma-redemptoris-mater-sanctus.krn	G2-C3-C3-F3	32	B	62: d (2)	46: BB- (4)	17	T	67: g (1)	53: F (6)	15	A	69: a (10)	53: F (16)	17	D	77: ff (8)	60: c (1)	18	5	2	8	2.11	(3/142)	3.61	(9/249)	0	(0/235)	34.55	(57/165)	0	(0/150)	1.88	(7/372)	
Anonim		Sanguine proprio	Kk.I.2	16xx:1615	pl-kk--kk-i-2--010_anonim--sanguine-proprio.krn	C2-C4-C4-F4	33	B	60: c (1)	40: EE (2)	21	T	60: c (4)	48: C (4)	13	A	65: f (11)	48: C (1)	18	D	72: cc (7)	60: c (9)	13	0	5	7	5.3	(8/151)	0	(0/216)	0	(0/216)	1.05	(2/191)	0	(0/195)	4.22	(10/237)	
Anonim		[Magnificat] Primi toni	Kk.I.2	16xx:1628	pl-kk--kk-i-2--015_anonim--magnificat-primi-toni.krn	C1-C3-C4-F4	32	B	60: c (2)	43: GG (12)	18	T	65: f (1)	46: BB- (1)	20	A	67: g (17)	50: D (6)	18	D	74: dd (11)	60: c (9)	15	5	2	7	3.03	(22/726)	3.03	(19/628)	0	(0/477)	12.13	(83/684)	0	(0/543)	1.49	(9/603)	
Anonim		[Magnificat] Quinti Toni	Kk.I.2	16xx:1631	pl-kk--kk-i-2--018_anonim--magnificat-quinti-toni.krn	C1-C3-C4-F3	33	B	60: c (8)	45: AA (7)	16	T	67: g (2)	48: C (1)	20	A	69: a (5)	50: D (1)	20	D	77: ff (3)	60: c (2)	18	7	2	8	1.1	(4/364)	3.04	(14/460)	0	(0/233)	25	(99/396)	0	(0/265)	1.45	(5/345)	
Anonim		Grates nunc omnes reddamus	Kk.I.2	16xx:1644	pl-kk--kk-i-2--026_anonim--grates-nunc-omnes-reddamus.krn	G2-C3-C4-F4	32	B	60: c (1)	43: GG (4)	18	T	62: d (2)	50: D (3)	13	A	69: a (1)	55: G (2)	15	D	74: dd (2)	62: d (3)	13	2	7	5	8.33	(8/96)	1.89	(2/106)	0	(0/89)	5.43	(5/92)	0	(0/74)	0	(0/93)	
Senfl, Ludwig		Nesciens Mater	Kk.I.2	16xx:1649	pl-kk--kk-i-2--029_senfl-ludwig--nesciens-mater.krn	C1-C4-C5-F4	33	B	55: G (2)	40: EE (1)	16	T	62: d (2)	46: BB- (1)	17	A	65: f (8)	48: C (6)	18	D	72: cc (3)	58: B- (1)	15	7	3	7	0.49	(1/205)	0	(0/196)	0	(0/155)	15.91	(35/220)	0	(0/183)	0	(0/207)	
Anonim		Suscepimus Deus	Kk.I.2	16xx:1650	pl-kk--kk-i-2--030_anonim--suscepimus-deus.krn	C1-C3-C4-F4	34	B	57: A (3)	41: FF (9)	17	T	62: d (5)	48: C (2)	15	A	67: g (1)	50: D (2)	18	D	74: dd (2)	60: c (7)	15	5	5	7	0	(0/221)	0	(0/264)	0	(0/244)	7.66	(19/248)	0	(0/259)	0	(0/281)	
Anonim		Angelus consilii natus est	Kk.I.2	16xx:1652	pl-kk--kk-i-2--032_anonim--angelus-consilii-natus-est.krn	C1-C3-C4-F4	34	B	55: G (9)	41: FF (13)	15	T	62: d (1)	48: C (5)	15	A	67: g (2)	50: D (1)	18	D	74: dd (1)	58: B- (1)	17	7	5	7	4.03	(11/273)	0.35	(1/287)	0	(0/229)	8.33	(26/312)	0	(0/258)	3.14	(8/255)	
Anonim		Communio [Responsum accepit Simeon]	Kk.I.2	16xx:1653	pl-kk--kk-i-2--033_anonim--communio-responsum-accepit-simeon.krn	C1-C3-C4-F4	34	B	55: G (9)	41: FF (2)	15	T	62: d (4)	48: C (3)	15	A	67: g (5)	52: E (1)	16	D	74: dd (1)	58: B- (1)	17	7	5	7	7.77	(8/103)	0	(0/116)	0	(0/91)	4.76	(6/126)	0	(0/94)	0	(0/103)	
Anonim		Gaudeamus omnes in Domino	Kk.I.2	16xx:1654	pl-kk--kk-i-2--034_anonim--gaudeamus-omnes-in-domino.krn	C1-C3-C4-F4	34	B	60: c (1)	41: FF (9)	20	T	65: f (9)	48: C (3)	18	A	69: a (4)	48: C (1)	22	D	74: dd (7)	60: c (3)	15	5	4	5	1.68	(6/357)	0.29	(1/346)	0	(0/311)	15.98	(66/413)	0.77	(3/391)	1.31	(5/381)	
Anonim		Alleluia. Vox exsultationis	Kk.I.2	16xx:1655	pl-kk--kk-i-2--035_anonim--alleluia-vox-exsultationis.krn	C4-C3-C1-F4	34	B	57: A (5)	43: GG (5)	15	T	76: ee (1)	62: d (3)	15	A	69: a (1)	53: F (1)	17	D	64: e (1)	50: D (3)	15	19	-7	-5	0	(0/117)	0	(0/144)	0.69	(1/144)	98.58	(139/141)	100	(125/125)	78.18	(129/165)	
Anonim		Omnes sancti Dei	Kk.I.2	16xx:1656	pl-kk--kk-i-2--036_anonim--omnes-sancti-dei.krn	C1-C4-C4-F4	34	B	59: B (1)	41: FF (4)	19	T	65: f (1)	48: C (1)	18	A	67: g (1)	48: C (2)	20	D	74: dd (2)	59: B (1)	16	6	2	7	5.34	(11/206)	1.52	(3/197)	0	(0/234)	37.1	(69/186)	0	(0/239)	0	(0/236)	
Anonim		Egredimini et videte	Kk.I.2	16xx:1658	pl-kk--kk-i-2--038_anonim--egredimini-et-videte.krn	C1-C3-C4-F4	32	B	60: c (1)	43: GG (4)	18	T	65: f (5)	48: C (1)	18	A	69: a (1)	53: F (2)	17	D	74: dd (3)	60: c (7)	15	5	4	5	6.28	(13/207)	0	(0/174)	0	(0/186)	4.02	(7/174)	0	(0/193)	0.55	(1/182)	
Anonim		Alleluia. Veni regina nostra	Kk.I.2	16xx:1659	pl-kk--kk-i-2--039_anonim--alleluia-veni-regina-nostra.krn	C1-C3-C4-F4	34	B	60: c (1)	41: FF (2)	20	T	62: d (1)	48: C (1)	15	A	67: g (4)	57: A (9)	11	D	74: dd (1)	60: c (1)	15	2	5	7	6.45	(6/93)	0	(0/114)	0	(0/105)	0	(0/106)	0	(0/86)	0	(0/112)	
Anonim		Audi virgo gregem tibi	Kk.I.2	16xx:1660	pl-kk--kk-i-2--040_anonim--audi-virgo-gregem-tibi.krn	C1-C3-C4-F4	37	B	60: c (9)	41: FF (6)	20	T	65: f (8)	48: C (1)	18	A	69: a (8)	50: D (2)	20	D	77: ff (2)	60: c (7)	18	5	4	8	4.1	(16/390)	1.35	(6/444)	0	(0/395)	19.87	(89/448)	0	(0/396)	0.85	(4/472)	
Anonim		Veni creator Spiritus	Kk.I.2	16xx:1667	pl-kk--kk-i-2--043_anonim--veni-creator-spiritus.krn	C1-C3-C4-F3	34	B	60: c (2)	43: GG (1)	18	T	64: e (2)	53: F (2)	12	A	69: a (5)	57: A (1)	13	D	76: ee (3)	62: d (1)	15	4	5	7	6.25	(4/64)	0	(0/74)	0	(0/94)	0	(0/68)	0	(0/88)	1.05	(1/95)	
Anonim		Spiritus Sancti gratia	Kk.I.2	16xx:1668	pl-kk--kk-i-2--044_anonim--spiritus-sancti-gratia.krn	C1-C3-C4-F4	34	B	59: B (1)	43: GG (7)	17	T	64: e (6)	55: G (12)	10	A	69: a (3)	60: c (5)	10	D	76: ee (1)	65: f (3)	12	5	5	7	0	(0/52)	0	(0/56)	0	(0/55)	1.85	(1/54)	0	(0/54)	0	(0/59)	
Łukaszewicz, Maciej		Credo super In natali Domini	Kk.I.2	16xx:1723	pl-kk--kk-i-2--047_lukaszewicz-maciej--credo-super-in-natali-domini.krn	C1-C3-C4-F4	39	B	60: c (1)	41: FF (7)	20	T	65: f (15)	50: D (1)	16	A	69: a (25)	55: G (2)	15	D	79: gg (2)	63: e- (1)	17	5	4	10	0	(0/745)	0	(0/680)	0	(0/749)	1.89	(13/689)	0	(0/736)	0	(0/717)	
Ruffo, Vincenzo	Missa Alma redemptoris mater	Patrem	Kk.I.1	15xx:660	pl-kk--kk-i-1--002-003_ruffo-vincenzo--missa-alma-redemptoris-mater-patrem.krn	C3-C3-C3-F3	24	B	62: d (10)	46: BB- (1)	17	T	69: a (4)	48: C (8)	22	A	69: a (10)	53: F (26)	17	D	69: a (84)	53: F (6)	17	7	0	0	12.97	(103/794)	5.01	(34/678)	1.35	(9/667)	34.53	(240/695)	14.96	(104/695)	17.76	(100/563)	R
Anonim	Ad missam In natali Domini	Sanctus	Kk.I.2	16xx:1724	pl-kk--kk-i-2--048-001_anonim--ad-missam-in-natali-domini-sanctus.krn	C1-C3-C4-F4	37	B	58: B- (4)	41: FF (10)	18	T	65: f (1)	53: F (1)	13	A	69: a (17)	55: G (3)	15	D	77: ff (3)	61: c# (1)	17	7	4	8	0.35	(1/283)	0	(0/276)	0	(0/288)	1.79	(5/280)	1.53	(4/261)	6.37	(17/267)	
Anonim	Ad missam In natali Domini	Agnus Dei	Kk.I.2	16xx:1725	pl-kk--kk-i-2--048-002_anonim--ad-missam-in-natali-domini-agnus-dei.krn	C1-C3-C4-F4	37	B.	58: B- (4)	41: FF (3)	18	T.	65: f (1)	55: G (3)	11	A.	69: a (8)	57: A (1)	13	D	77: ff (1)	62: d (1)	16	7	4	8	0	(0/167)	0	(0/184)	0	(0/178)	2.23	(4/179)	0	(0/175)	0	(0/172)	
Anonim		Iste confessor	Kk.I.193	16xx:1958	pl-kk--kk-i-193_anonim--iste-confessor.krn	C1-C3-C4-F4	36	B	60: c (1)	41: FF (4)	20	T	64: e (20)	54: F# (2)	11	A	69: a (11)	59: B (3)	11	D	76: ee (18)	62: d (2)	15	4	5	7	0	(0/283)	0	(0/276)	0	(0/272)	0.66	(2/304)	0	(0/314)	0	(0/319)	
Ruffo, Vincenzo	Missa Alma redemptoris mater	Sanctus	Kk.I.1	15xx:661	pl-kk--kk-i-1--002-004_ruffo-vincenzo--missa-alma-redemptoris-mater-sanctus.krn	C3-C3-C3-F3	23	B	62: d (5)	48: C (31)	15	T	67: g (2)	53: F (18)	15	A	69: a (18)	53: F (8)	17	D	70: b- (1)	53: F (3)	18	5	2	1	12.2	(36/295)	3.21	(13/405)	0.78	(2/257)	19.58	(56/286)	0	(0/162)	25	(72/288)	R
Anonim	[Missa]	Kyrie	Kk.I.1	15xx:663	pl-kk--kk-i-1--003-001_anonim--missa-kyrie.krn	C3-C3-C4-F3	21	B	60: c (3)	45: AA (3)	16	T	62: d (3)	48: C (7)	15	A	65: f (7)	50: D (1)	16	D	65: f (22)	53: F (15)	13	2	3	0	8.43	(14/166)	10.33	(19/184)	3.35	(6/179)	17.46	(33/189)	11.27	(23/204)	27.7	(59/213)	R
Anonim		Tollite portas	Kk.I.297	16xx:1963	pl-kk--kk-i-297--001_anonim--tollite-portas.krn	C1-C3-C4-F4	35	B	62: d (3)	43: GG (2)	20	T	65: f (5)	50: D (1)	16	A	71: b (4)	60: c (4)	12	D	77: ff (6)	64: e (1)	14	3	6	6	10.19	(16/157)	0	(0/153)	0	(0/176)	0.66	(1/152)	0	(0/188)	1	(2/201)	
Anonim		Alleluia ave Maria	Kk.I.297	16xx:1964	pl-kk--kk-i-297--002_anonim--alleluia-ave-maria.krn	C1-C3-C4-F4	32	B	60: c (2)	43: GG (6)	18	T	64: e (1)	50: D (1)	15	A	69: a (4)	55: G (1)	15	D	74: dd (8)	60: c (1)	15	4	5	5	0	(0/100)	0	(0/104)	0	(0/113)	0	(0/106)	0	(0/109)	6.72	(9/134)	
Łukaszewicz, Maciej		Vexila regis prodeunt	Kk.I.357	16xx:725	pl-kk--kk-i-357--001_lukaszewicz-maciej--vexila-regis-prodeunt.krn	C1-C3-C4-F4	36	B	58: B- (9)	41: FF (5)	18	T	65: f (4)	53: F (2)	13	A	69: a (26)	60: c (20)	10	D	76: ee (2)	62: d (6)	15	7	4	7	0	(0/395)	0	(0/391)	0	(0/372)	3.68	(15/408)	0	(0/394)	2.31	(9/390)	
Łukaszewicz, Maciej		Lustra sex	Kk.I.357	16xx:726	pl-kk--kk-i-357--002_lukaszewicz-maciej--lustra-sex.krn	C1-C3-C4-F4	37	B	59: B (2)	41: FF (1)	19	T	65: f (1)	50: D (1)	16	A	67: g (1)	60: c (2)	8	D	77: ff (4)	62: d (1)	16	6	2	10	0	(0/236)	0	(0/29)	0	(0/205)	0	(0/33)	0	(0/229)	0	(0/32)	
Maxylewicz, Wincenty		Tolite portas	Kk.I.359	16xx:727	pl-kk--kk-i-359--001_maxylewicz-wincenty--tolite-portas.krn	C1-C3-C4-F4	39	B	60: c (10)	41: FF (1)	20	T	65: f (2)	48: C (3)	18	A	70: b- (3)	60: c (14)	11	D	79: gg (2)	60: c (1)	20	5	5	9	5.29	(9/170)	0	(0/204)	0	(0/189)	1.09	(2/184)	1.18	(2/169)	4.88	(10/205)	
Maxylewicz, Wincenty		Alleluja Ave Maria	Kk.I.359	16xx:728	pl-kk--kk-i-359--002_maxylewicz-wincenty--alleluja-ave-maria.krn	C1-C3-C4-F4	37	B	60: c (2)	41: FF (3)	20	T	65: f (7)	48: C (2)	18	A	70: b- (3)	53: F (1)	18	D	77: ff (4)	60: c (3)	18	5	5	7	0	(0/251)	0	(0/246)	0	(0/244)	1.08	(3/279)	0	(0/244)	2.35	(6/255)	
Różycki, Jacek		Salve decus	Kk.I.377	16xx:729	pl-kk--kk-i-377--001_rozycki-jacek--salve-decus.krn	C1-C3-C4-F4	39	B	56: G# (1)	41: FF (1)	16	T	64: e (3)	53: F (2)	12	A.	69: a (2)	60: c (1)	10	D	79: gg (3)	62: d (1)	18	8	5	10	0	(0/50)	0	(0/42)	0	(0/53)	0	(0/52)	0	(0/58)	1.89	(1/53)	
Różycki, Jacek		O Maria stella maris	Kk.I.377	16xx:730	pl-kk--kk-i-377--002_rozycki-jacek--o-maria-stella-maris.krn	C1-C3-C4-F4	37	B.	58: B- (1)	41: FF (2)	18	T.	65: f (2)	59: B (1)	7	A.	69: a (15)	62: d (1)	8	D	77: ff (5)	65: f (2)	13	7	4	8	0	(0/39)	0	(0/40)	0	(0/39)	0	(0/40)	0	(0/39)	0	(0/40)	
Gorczycki, Grzegorz Gerwazy		Benedicta et venerabilis	Kk.I.130	16xx:735	pl-kk--kk-i-130--003_gorczycki-grzegorz-gerwazy--benedicta-et-venerabilis.krn	C1-C3-C4-F4	35	B	60: c (3)	43: GG (11)	18	T	67: g (3)	48: C (2)	20	A	70: b- (9)	58: B- (5)	13	D	77: ff (4)	65: f (2)	13	7	3	7	2.13	(6/282)	0	(0/266)	0	(0/274)	1.62	(5/308)	0	(0/311)	2.18	(7/321)	
Anonim	Caro mea	Caro mea	Kk.I.137	16xx:751	pl-kk--kk-i-137--001-001_anonim--caro-mea-caro-mea.krn	C1-C1-F4-F4	44	org	60: c (6)	38: DD (2)	23	B	62: d (5)	46: BB- (5)	17	D	81: aa (2)	62: d (1)	20	D	81: aa (2)	62: d (1)	20	2	19	0	6.25	(11/176)	0	(0/162)	0	(0/179)	0	(0/97)	0	(0/100)	22.69	(27/119)	
